Xilinhot	CN	20	349953	Asia/Shanghai
Lhoka	CN	14	353700	Asia/Shanghai
Huangpu	CN	23	504700	Asia/Shanghai
Ulanqab	CN	20	550231	Asia/Shanghai
Ordos	CN	20	1940653	Asia/Shanghai
Taizhou	CN	02	1485502	Asia/Shanghai
Taibai	CN	33	108387	Asia/Shanghai
Pailou	CN	33	104351	Asia/Shanghai
Sanhe	CN	33	140954	Asia/Shanghai
Qianjiang	CN	33	143727	Asia/Shanghai
Lizhi	CN	33	156753	Asia/Shanghai
Fengcheng	CN	33	175576	Asia/Shanghai
Huixing	CN	33	186972	Asia/Shanghai
Yangcheng	CN	33	186242	Asia/Shanghai
Nanjin	CN	33	143766	Asia/Shanghai
Shenglilu	CN	33	134218	Asia/Shanghai
Wenshan City	CN	29	450000	Asia/Shanghai
Bole	CN	13	235585	Asia/Shanghai
Liupanshui	CN	18	1320825	Asia/Shanghai
Huanggang	CN	12	366769	Asia/Shanghai
Nanchuan	CN	33	204775	Asia/Shanghai
Xingning	CN	30	274499	Asia/Shanghai
Rizhao	CN	25	661943	Asia/Shanghai
Puyang	CN	09	655674	Asia/Shanghai
Jianshui	CN	29	490000	Asia/Shanghai
Liuzhi	CN	18	138826	Asia/Shanghai
Xuzhou	CN	04	1253991	Asia/Shanghai
Panjin	CN	19	1166481	Asia/Shanghai
Lianyungang	CN	04	2001009	Asia/Shanghai
Rugao	CN	04	257400	Asia/Shanghai
Jinzhong	CN	24	1226617	Asia/Shanghai
Baoji	CN	26	1437802	Asia/Shanghai
Huocheng	CN	13	360000	Asia/Urumqi
Bayan Nur	CN	20	1760000	Asia/Shanghai
Bazhong	CN	32	2712894	Asia/Shanghai
Tumxuk	CN	13	135727	Asia/Urumqi
Chongzuo	CN	16	384905	Asia/Shanghai
Fangchenggang	CN	16	276315	Asia/Shanghai
Yunlong	CN	04	345393	Asia/Shanghai
Yidu	CN	25	105070	Asia/Shanghai
Shizuishan	CN	21	739400	Asia/Shanghai
Hechi	CN	16	330131	Asia/Shanghai
Wanzhou	CN	33	1545900	Asia/Shanghai
Yintai	CN	26	217509	Asia/Shanghai
Qingyang	CN	15	2125400	Asia/Shanghai
Daxing’anling	CN	08	520000	Asia/Shanghai
Shuanglonghu	CN	33	128563	Asia/Shanghai
Liangping	CN	33	137620	Asia/Shanghai
Longling County	CN	29	270000	Asia/Shanghai
Mianzhu, Deyang, Sichuan	CN	32	510000	Asia/Shanghai
Pingwu County	CN	32	180000	Asia/Shanghai
Hulunbuir	CN	20	349400	Asia/Shanghai
Bao'an	CN	30	4476554	Asia/Shanghai
Bao'an Centre	CN	30	120170	Asia/Shanghai
Luohu District	CN	30	1143801	Asia/Shanghai
Mengzi	CN	29	595100	Asia/Shanghai
Lushui	CN	29	197000	Asia/Shanghai
Lüliang	CN	24	3346500	Asia/Shanghai
Nyingchi	CN	14	200000	Asia/Shanghai
Chéngguān Qū	CN	14	478275	Asia/Shanghai
Nossa Senhora de Fátima	CN	30	126000	Asia/Macau
Santo António	CN	30	129800	Asia/Macau
Jinshan	CN	23	822776	Asia/Shanghai
Fengxiang	CN	23	1140872	Asia/Shanghai
Chongming	CN		637921	Asia/Shanghai
Zipaquirá	CO	33	130432	America/Bogota
Yopal	CO	32	168433	America/Bogota
Villavicencio	CO	19	321717	America/Bogota
Valledupar	CO	10	490075	America/Bogota
Tunja	CO	36	172548	America/Bogota
Tuluá	CO	29	221684	America/Bogota
Soledad	CO	04	342556	America/Bogota
Sogamoso	CO	36	111336	America/Bogota
Soacha	CO	33	655025	America/Bogota
Sincelejo	CO	27	277773	America/Bogota
Santa Marta	CO	38	499192	America/Bogota
Sabanalarga	CO	04	102334	America/Bogota
Rionegro	CO	02	128153	America/Bogota
Riohacha	CO	17	188014	America/Bogota
Quibdó	CO	11	129237	America/Bogota
Popayán	CO	09	318059	America/Bogota
Pitalito	CO	16	135711	America/Bogota
Piedecuesta	CO	26	163362	America/Bogota
Pereira	CO	24	467269	America/Bogota
Pasto	CO	20	392930	America/Bogota
Palmira	CO	29	312519	America/Bogota
Ocaña	CO	21	101158	America/Bogota
Neiva	CO	16	357392	America/Bogota
Mosquera	CO	33	128012	America/Bogota
Montería	CO	12	490935	America/Bogota
Medellín	CO	02	1999979	America/Bogota
Manizales	CO	37	434403	America/Bogota
Malambo	CO	04	129148	America/Bogota
Maicao	CO	17	166603	America/Bogota
Magangué	CO	35	123982	America/Bogota
Madrid	CO	33	135000	America/Bogota
Itagüí	CO	02	281853	America/Bogota
Ibagué	CO	28	529635	America/Bogota
Girón	CO	26	108466	America/Bogota
Girardot City	CO	33	107324	America/Bogota
Funza	CO	33	116890	America/Bogota
Floridablanca	CO	26	267591	America/Bogota
Florencia	CO	08	168346	America/Bogota
Facatativá	CO	33	141762	America/Bogota
Envigado	CO	02	163007	America/Bogota
Dosquebradas	CO	24	206693	America/Bogota
Cúcuta	CO	21	777106	America/Bogota
Chía	CO	33	124309	America/Bogota
Cartago	CO	29	134972	America/Bogota
Cartagena	CO	35	914552	America/Bogota
Cali	CO	29	2392877	America/Bogota
Guadalajara de Buga	CO	29	114316	America/Bogota
Buenaventura	CO	29	240387	America/Bogota
Buenaventura	CO	29	432385	America/Bogota
Bucaramanga	CO	26	581130	America/Bogota
Bogotá	CO	34	7674366	America/Bogota
Bello	CO	02	392939	America/Bogota
Barranquilla	CO	04	1206319	America/Bogota
Barrancabermeja	CO	26	191403	America/Bogota
Armenia	CO	23	304314	America/Bogota
San José	CR	08	335007	America/Costa_Rica
Vedado	CU	02	108369	America/Havana
Santiago de Cuba	CU	15	555865	America/Havana
Santa Clara	CU	16	250512	America/Havana
San Miguel del Padrón	CU	02	159273	America/Havana
Sancti Spíritus	CU	14	127069	America/Havana
Pinar del Río	CU	01	186990	America/Havana
Palma Soriano	CU	15	102826	America/Havana
Matanzas	CU	03	146733	America/Havana
Marianao	CU	02	134057	America/Havana
Manzanillo	CU	09	128188	America/Havana
Mantilla	CU	02	206918	America/Havana
Las Tunas	CU	13	203684	America/Havana
Havana	CU	02	2163824	America/Havana
Holguín	CU	12	319102	America/Havana
Guantánamo	CU	10	272801	America/Havana
Guanabacoa	CU	02	112964	America/Havana
Fontanar	CU	02	178601	America/Havana
Cienfuegos	CU	08	186644	America/Havana
Ciego de Ávila	CU	07	142027	America/Havana
Cerro	CU	02	132351	America/Havana
Camagüey	CU	05	347562	America/Havana
Bayamo	CU	09	192632	America/Havana
Balcón de la Lisa	CU	02	147415	America/Havana
Arroyo Naranjo	CU	02	210053	America/Havana
Almendares	CU	02	240000	America/Havana
Ciudad Camilo Cienfuegos	CU	02	178041	America/Havana
Centro Habana	CU	02	158151	America/Havana
Boyeros	CU	02	188593	America/Havana
Diez de Octubre	CU	02	227293	America/Havana
Plaza de la Revolución	CU	02	139135	America/Havana
Praia	CV	14	137868	Atlantic/Cape_Verde
Willemstad	CW		125000	America/Curacao
Nicosia	CY	04	200452	Asia/Nicosia
Limassol	CY	05	154000	Asia/Nicosia
Prague	CZ	52	1165581	Europe/Prague
Pilsen	CZ	87	168733	Europe/Prague
Ostrava	CZ	85	279791	Europe/Prague
Liberec	CZ	83	102951	Europe/Prague
Brno	CZ	78	379466	Europe/Prague
Würzburg	DE	02	133731	Europe/Berlin
Wuppertal	DE	07	360797	Europe/Berlin
Wolfsburg	DE	06	123064	Europe/Berlin
Witten	DE	07	101247	Europe/Berlin
Wilmersdorf	DE	16	101877	Europe/Berlin
Wiesbaden	DE	05	278609	Europe/Berlin
Ulm	DE	01	120451	Europe/Berlin
Trier	DE	08	100129	Europe/Berlin
Stuttgart	DE	01	630305	Europe/Berlin
Solingen	DE	07	164359	Europe/Berlin
Siegen	DE	07	107242	Europe/Berlin
Schöneberg	DE	16	122658	Europe/Berlin
Salzgitter	DE	06	103866	Europe/Berlin
Saarbrücken	DE	09	179349	Europe/Berlin
Rostock	DE	12	198293	Europe/Berlin
Reutlingen	DE	01	112627	Europe/Berlin
Remscheid	DE	07	117118	Europe/Berlin
Regensburg	DE	02	129151	Europe/Berlin
Recklinghausen	DE	07	122438	Europe/Berlin
Prenzlauer Berg	DE	16	148878	Europe/Berlin
Potsdam	DE	11	182112	Europe/Berlin
Porz am Rhein	DE	07	113415	Europe/Berlin
Pforzheim	DE	01	119313	Europe/Berlin
Paderborn	DE	07	142161	Europe/Berlin
Osnabrück	DE	06	166462	Europe/Berlin
Oldenburg	DE	06	159218	Europe/Berlin
Offenbach	DE	05	119192	Europe/Berlin
Oberhausen	DE	07	219176	Europe/Berlin
Nürnberg	DE	02	515543	Europe/Berlin
Nippes	DE	07	113487	Europe/Berlin
Neue Neustadt	DE	14	226851	Europe/Berlin
Neuss	DE	07	152457	Europe/Berlin
Neukölln	DE	16	164636	Europe/Berlin
Münster	DE	07	270184	Europe/Berlin
Munich	DE	02	1260391	Europe/Berlin
Mülheim	DE	07	170921	Europe/Berlin
Mönchengladbach	DE	07	261742	Europe/Berlin
Moers	DE	07	103487	Europe/Berlin
Marzahn	DE	16	111508	Europe/Berlin
Mannheim	DE	01	307960	Europe/Berlin
Mainz	DE	08	217123	Europe/Berlin
Magdeburg	DE	14	235775	Europe/Berlin
Ludwigshafen am Rhein	DE	08	163196	Europe/Berlin
Lübeck	DE	10	212207	Europe/Berlin
Leverkusen	DE	07	162738	Europe/Berlin
Leipzig	DE	13	504971	Europe/Berlin
Kreuzberg	DE	16	153135	Europe/Berlin
Krefeld	DE	07	237984	Europe/Berlin
Köln	DE	07	963395	Europe/Berlin
Koblenz	DE	08	107319	Europe/Berlin
Kiel	DE	10	246601	Europe/Berlin
Kassel	DE	05	194501	Europe/Berlin
Karlsruhe	DE	01	283799	Europe/Berlin
Jena	DE	15	104712	Europe/Berlin
Ingolstadt	DE	02	120658	Europe/Berlin
Hildesheim	DE	06	103052	Europe/Berlin
Herne	DE	07	172108	Europe/Berlin
Heilbronn	DE	01	120733	Europe/Berlin
Heidelberg	DE	01	143345	Europe/Berlin
Harburg	DE	04	169221	Europe/Berlin
Hannover	DE	06	515140	Europe/Berlin
Hamm	DE	07	178967	Europe/Berlin
Wandsbek	DE	04	411422	Europe/Berlin
Marienthal	DE	04	287101	Europe/Berlin
Hamburg-Mitte	DE	04	301231	Europe/Berlin
Eimsbüttel	DE	04	269118	Europe/Berlin
Altona	DE	04	250192	Europe/Berlin
Hamburg	DE	04	1845229	Europe/Berlin
Halle (Saale)	DE	14	237865	Europe/Berlin
Hagen	DE	07	198972	Europe/Berlin
Göttingen	DE	06	122149	Europe/Berlin
Gera	DE	15	104659	Europe/Berlin
Gelsenkirchen	DE	07	270028	Europe/Berlin
Fürth	DE	02	112025	Europe/Berlin
Friedrichshain	DE	16	117829	Europe/Berlin
Freiburg	DE	01	215966	Europe/Berlin
Frankfurt am Main	DE	05	650000	Europe/Berlin
Essen	DE	07	593085	Europe/Berlin
Erlangen	DE	02	102675	Europe/Berlin
Erfurt	DE	15	213692	Europe/Berlin
Düsseldorf	DE	07	620523	Europe/Berlin
Duisburg	DE	07	504358	Europe/Berlin
Dresden	DE	13	556227	Europe/Berlin
Dortmund	DE	07	588462	Europe/Berlin
Darmstadt	DE	05	140385	Europe/Berlin
Chemnitz	DE	13	247220	Europe/Berlin
Charlottenburg	DE	16	129359	Europe/Berlin
Bremerhaven	DE	03	113557	Europe/Berlin
Bremen	DE	03	546501	Europe/Berlin
Braunschweig	DE	06	244715	Europe/Berlin
Bottrop	DE	07	119909	Europe/Berlin
Bonn	DE	07	330579	Europe/Berlin
Bochum	DE	07	385729	Europe/Berlin
Bielefeld	DE	07	331906	Europe/Berlin
Berlin	DE	16	3426354	Europe/Berlin
Bergisch Gladbach	DE	07	106184	Europe/Berlin
Augsburg	DE	02	259196	Europe/Berlin
Aachen	DE	07	265208	Europe/Berlin
Mitte	DE	16	102338	Europe/Berlin
Bergedorf	DE	04	119665	Europe/Berlin
Hamburg-Nord	DE	04	315514	Europe/Berlin
Rodenkirchen	DE	07	110158	Europe/Berlin
Djibouti	DJ	07	626512	Africa/Djibouti
Odense	DK	21	180863	Europe/Copenhagen
Copenhagen	DK	17	1153615	Europe/Copenhagen
Århus	DK	18	285273	Europe/Copenhagen
Aalborg	DK	19	142937	Europe/Copenhagen
Santo Domingo	DO	34	2201941	America/Santo_Domingo
Santiago de los Caballeros	DO	25	1200000	America/Santo_Domingo
San Pedro de Macorís	DO	24	217899	America/Santo_Domingo
San Francisco de Macorís	DO	06	124763	America/Santo_Domingo
Puerto Plata	DO	18	146000	America/Santo_Domingo
Salvaleón de Higüey	DO	10	123787	America/Santo_Domingo
Punta Cana	DO	10	100023	America/Santo_Domingo
La Romana	DO	12	208437	America/Santo_Domingo
La Vega	DO	30	102426	America/Santo_Domingo
San Cristóbal	DO	33	154040	America/Santo_Domingo
Bella Vista	DO	34	175683	America/Santo_Domingo
Santo Domingo Oeste	DO	37	701269	America/Santo_Domingo
Santo Domingo Este	DO	37	700000	America/Santo_Domingo
Touggourt	DZ	TG	143270	Africa/Algiers
Tlemcen	DZ	15	173531	Africa/Algiers
Tizi Ouzou	DZ	14	104312	Africa/Algiers
Tiaret	DZ	13	178915	Africa/Algiers
Tébessa	DZ	33	194461	Africa/Algiers
Souk Ahras	DZ	52	153479	Africa/Algiers
Skikda	DZ	31	182903	Africa/Algiers
Sidi Bel Abbes	DZ	30	210146	Africa/Algiers
Sétif	DZ	12	252127	Africa/Algiers
Saïda	DZ	10	142497	Africa/Algiers
Rouiba	DZ	01	117558	Africa/Algiers
Relizane	DZ	51	123255	Africa/Algiers
Ouargla	DZ	50	169928	Africa/Algiers
Oran	DZ	09	803329	Africa/Algiers
M'Sila	DZ	27	132975	Africa/Algiers
Mostaganem	DZ	07	162885	Africa/Algiers
Médéa	DZ	06	145441	Africa/Algiers
Mascara	DZ	26	108629	Africa/Algiers
Laghouat	DZ	25	134372	Africa/Algiers
Khenchela	DZ	47	114472	Africa/Algiers
Jijel	DZ	24	131513	Africa/Algiers
Guelma	DZ	23	120004	Africa/Algiers
Ghardaïa	DZ	45	142913	Africa/Algiers
El Oued	DZ	43	186525	Africa/Algiers
El Eulma	DZ	12	145380	Africa/Algiers
Chlef	DZ	41	178616	Africa/Algiers
El Achir	DZ	39	158333	Africa/Algiers
Djelfa	DZ	22	265833	Africa/Algiers
Constantine	DZ	04	448028	Africa/Algiers
Bou Saâda	DZ	27	111787	Africa/Algiers
Bordj el Kiffan	DZ	01	123246	Africa/Algiers
Bordj Bou Arreridj	DZ	39	158812	Africa/Algiers
Blida	DZ	20	331779	Africa/Algiers
Biskra	DZ	19	204661	Africa/Algiers
Béjaïa	DZ	18	176139	Africa/Algiers
Béchar	DZ	38	165241	Africa/Algiers
Batna	DZ	03	289504	Africa/Algiers
Baraki	DZ	01	105402	Africa/Algiers
Bab Ezzouar	DZ	01	275630	Africa/Algiers
Annaba	DZ	37	342703	Africa/Algiers
Algiers	DZ	01	2364230	Africa/Algiers
Aïn Beïda	DZ	29	116064	Africa/Algiers
Santo Domingo de los Colorados	EC	26	458580	America/Guayaquil
Riobamba	EC	06	264048	America/Guayaquil
Quito	EC	18	2781641	America/Guayaquil
Quevedo	EC	13	213842	America/Guayaquil
Portoviejo	EC	14	321800	America/Guayaquil
Milagro	EC	10	133508	America/Guayaquil
Manta	EC	14	264281	America/Guayaquil
Machala	EC	08	289141	America/Guayaquil
Loja	EC	12	274112	America/Guayaquil
Latacunga	EC	07	205624	America/Guayaquil
Ibarra	EC	11	221149	America/Guayaquil
Guayaquil	EC	10	2723665	America/Guayaquil
Esmeraldas	EC	09	218727	America/Guayaquil
Eloy Alfaro	EC	10	315724	America/Guayaquil
Daule	EC	10	173684	America/Guayaquil
Cuenca	EC	02	636996	America/Guayaquil
Ambato	EC	19	387309	America/Guayaquil
Tallinn	EE	01	394024	Europe/Tallinn
Zefta	EG	05	111700	Africa/Cairo
Ţimā	EG	24	101130	Africa/Cairo
Tanta	EG	05	576648	Africa/Cairo
Ţalkhā	EG	01	112851	Africa/Cairo
Ţahţā	EG	24	134314	Africa/Cairo
Sohag	EG	24	266944	Africa/Cairo
Sinnūris	EG	04	133532	Africa/Cairo
Shubrā al Khaymah	EG	12	1240289	Africa/Cairo
Shibīn al Kawm	EG	09	267945	Africa/Cairo
Samālūţ	EG	10	142009	Africa/Cairo
Rosetta	EG	03	301795	Africa/Cairo
Qina	EG	23	252883	Africa/Cairo
Qalyub	EG	12	156363	Africa/Cairo
Mīt Ghamr	EG	01	153754	Africa/Cairo
Munūf	EG	09	125707	Africa/Cairo
Marsá Maţrūḩ	EG	22	176498	Africa/Cairo
Manfalūţ	EG	17	117925	Africa/Cairo
Mallawī	EG	10	212628	Africa/Cairo
Maghāghah	EG	10	118223	Africa/Cairo
6th of October City	EG	08	368650	Africa/Cairo
Madīnat an Naşr	EG	11	668413	Africa/Cairo
Al ‘Āshir min Ramaḑān	EG	14	246148	Africa/Cairo
Kirdāsah	EG	08	137588	Africa/Cairo
Kom Ombo	EG	16	409311	Africa/Cairo
Kafr ash Shaykh	EG	21	194569	Africa/Cairo
Kafr ad Dawwār	EG	03	128539	Africa/Cairo
Girga	EG	24	151256	Africa/Cairo
Esna	EG	23	462787	Africa/Cairo
Idkū	EG	03	177152	Africa/Cairo
Ḩalwān	EG	11	230000	Africa/Cairo
Ḩadā’iq al Qubbah	EG	11	339612	Africa/Cairo
Fāqūs	EG	14	116945	Africa/Cairo
Damietta	EG	20	305920	Africa/Cairo
Disūq	EG	21	149291	Africa/Cairo
Dikirnis	EG	01	101082	Africa/Cairo
Dayrūţ	EG	17	102570	Africa/Cairo
Damanhur	EG	03	318207	Africa/Cairo
Būsh	EG	18	136441	Africa/Cairo
Port Said	EG	19	780515	Africa/Cairo
Bilqās	EG	01	137080	Africa/Cairo
Bilbeis	EG	14	185237	Africa/Cairo
Banī Suwayf	EG	18	273151	Africa/Cairo
Banī Mazār	EG	10	115759	Africa/Cairo
Banhā	EG	12	182254	Africa/Cairo
Zagazig	EG	14	430445	Africa/Cairo
Assiut	EG	17	528669	Africa/Cairo
Aswān	EG	16	379774	Africa/Cairo
Suez	EG	15	699541	Africa/Cairo
As Sinbillāwayn	EG	01	124020	Africa/Cairo
Ashmūn	EG	09	124483	Africa/Cairo
Luxor	EG	28	422407	Africa/Cairo
Cairo	EG	11	9606916	Africa/Cairo
Minya	EG	10	283605	Africa/Cairo
Al Maţarīyah	EG	01	162045	Africa/Cairo
Al Manzalah	EG	01	127394	Africa/Cairo
Al Mansurah	EG	01	621953	Africa/Cairo
Al Maḩallah al Kubrá	EG	05	592573	Africa/Cairo
Al Khuşūş	EG	12	488904	Africa/Cairo
Giza	EG	08	4367343	Africa/Cairo
Ismailia	EG	07	429465	Africa/Cairo
Alexandria	EG	06	5263542	Africa/Cairo
Al Ḩawāmidīyah	EG	08	155055	Africa/Cairo
Hurghada	EG	02	207132	Africa/Cairo
Al Fayyum	EG	04	519047	Africa/Cairo
Al Fashn	EG	18	112999	Africa/Cairo
Arīsh	EG	27	199243	Africa/Cairo
Akhmīm	EG	24	151430	Africa/Cairo
Abū Tīj	EG	17	105418	Africa/Cairo
Abū Kabīr	EG	14	154466	Africa/Cairo
Abnūb	EG	17	111785	Africa/Cairo
New Cairo	EG	11	313139	Africa/Cairo
Al Qāhirah al Jadīdah	EG	00	313139	Africa/Cairo
Al-'Ubūr	EG	12	138987	Africa/Cairo
Laayoune	EH		196331	Africa/El_Aaiun
Dakhla	EH	CE	106277	Africa/El_Aaiun
Asmara	ER	05	563930	Africa/Asmara
Valencia	ES	60	824340	Europe/Madrid
Telde	ES	53	123265	Atlantic/Canary
Sevilla	ES	51	686741	Europe/Madrid
Santa Cruz de Tenerife	ES	53	211359	Atlantic/Canary
La Laguna	ES	53	150661	Atlantic/Canary
Palma	ES	07	438234	Europe/Madrid
Orihuela	ES	60	101321	Europe/Madrid
Murcia	ES	31	471982	Europe/Madrid
Marbella	ES	51	156295	Europe/Madrid
Málaga	ES	51	592346	Europe/Madrid
Las Palmas de Gran Canaria	ES	53	383516	Atlantic/Canary
Jerez de la Frontera	ES	51	212879	Europe/Madrid
Jaén	ES	51	113457	Europe/Madrid
Huelva	ES	51	144258	Europe/Madrid
Granada	ES	51	233532	Europe/Madrid
Elche	ES	60	234765	Europe/Madrid
Dos Hermanas	ES	51	122943	Europe/Madrid
Córdoba	ES	51	325708	Europe/Madrid
Castelló de la Plana	ES	60	171857	Europe/Madrid
Cartagena	ES	31	213943	Europe/Madrid
Cadiz	ES	51	116979	Europe/Madrid
Badajoz	ES	57	150530	Europe/Madrid
Almería	ES	51	196851	Europe/Madrid
Alicante	ES	60	348901	Europe/Madrid
Algeciras	ES	51	121414	Europe/Madrid
Albacete	ES	54	173050	Europe/Madrid
Zaragoza	ES	52	686986	Europe/Madrid
Gasteiz / Vitoria	ES	59	257407	Europe/Madrid
Villaverde	ES	29	126802	Europe/Madrid
Vigo	ES	58	293642	Europe/Madrid
Valladolid	ES	55	300618	Europe/Madrid
Torrejón de Ardoz	ES	29	118162	Europe/Madrid
Tetuán de las Victorias	ES	29	155000	Europe/Madrid
Terrassa	ES	56	218535	Europe/Madrid
Tarragona	ES	56	141542	Europe/Madrid
Barakaldo	ES	59	100435	Europe/Madrid
Santander	ES	39	173635	Europe/Madrid
Santa Coloma de Gramenet	ES	56	118821	Europe/Madrid
Donostia / San Sebastián	ES	59	185357	Europe/Madrid
Sant Andreu	ES	56	142598	Europe/Madrid
Salamanca	ES	55	144825	Europe/Madrid
Sabadell	ES	56	211734	Europe/Madrid
Reus	ES	56	103477	Europe/Madrid
Puente de Vallecas	ES	29	244151	Europe/Madrid
Parla	ES	29	115611	Europe/Madrid
Pamplona	ES	32	208243	Europe/Madrid
Oviedo	ES	34	220027	Europe/Madrid
Ourense	ES	58	105233	Europe/Madrid
Móstoles	ES	29	207095	Europe/Madrid
Moratalaz	ES	29	104923	Europe/Madrid
Mataró	ES	56	126988	Europe/Madrid
Madrid	ES	29	3255944	Europe/Madrid
Logroño	ES	27	151164	Europe/Madrid
Lleida	ES	56	140797	Europe/Madrid
León	ES	55	124772	Europe/Madrid
Leganés	ES	29	188425	Europe/Madrid
A Coruña	ES	58	250438	Europe/Madrid
L'Hospitalet de Llobregat	ES	56	257038	Europe/Madrid
Hortaleza	ES	29	161661	Europe/Madrid
Gràcia	ES	56	121502	Europe/Madrid
Gijón	ES	34	271780	Europe/Madrid
Getafe	ES	29	187525	Europe/Madrid
Girona	ES	56	100266	Europe/Madrid
Fuenlabrada	ES	29	190496	Europe/Madrid
Fuencarral	ES	29	238765	Europe/Madrid
Ciudad Lineal	ES	29	228171	Europe/Madrid
Chamartín	ES	29	140000	Europe/Madrid
Burgos	ES	55	176418	Europe/Madrid
Bilbao	ES	59	347342	Europe/Madrid
Barcelona	ES	56	1686208	Europe/Madrid
Badalona	ES	56	217741	Europe/Madrid
Alcorcón	ES	29	172384	Europe/Madrid
Alcobendas	ES	29	116037	Europe/Madrid
Alcalá de Henares	ES	29	193751	Europe/Madrid
Nou Barris	ES	56	166310	Europe/Madrid
Moncloa-Aravaca	ES	29	116531	Europe/Madrid
Eixample	ES	56	266477	Europe/Madrid
Sarrià-Sant Gervasi	ES	56	147912	Europe/Madrid
Horta-Guinardó	ES	56	168092	Europe/Madrid
Sants-Montjuïc	ES	56	183120	Europe/Madrid
Sant Martí	ES	56	235719	Europe/Madrid
Ciutat Vella	ES	56	102347	Europe/Madrid
Arganzuela	ES	29	148797	Europe/Madrid
San Blas-Canillejas	ES	29	157367	Europe/Madrid
Latina	ES	29	256644	Europe/Madrid
Usera	ES	29	141189	Europe/Madrid
Salamanca	ES	29	147707	Europe/Madrid
Chamberí	ES	29	145934	Europe/Madrid
Carabanchel	ES	29	253678	Europe/Madrid
Madrid Centro	ES	29	149718	Europe/Madrid
Retiro	ES	29	126058	Europe/Madrid
Delicias	ES	52	110520	Europe/Madrid
Fuencarral-El Pardo	ES	29	220085	Europe/Madrid
Warder	ET	52	450400	Africa/Addis_Ababa
Weldiya	ET	46	104000	Africa/Addis_Ababa
Shashamane	ET	51	208400	Africa/Addis_Ababa
Sebeta	ET	51	102300	Africa/Addis_Ababa
Nek’emtē	ET	51	156000	Africa/Addis_Ababa
Nazrēt	ET	51	456900	Africa/Addis_Ababa
Mek'ele	ET	53	457900	Africa/Addis_Ababa
Kombolcha	ET	46	132100	Africa/Addis_Ababa
Jimma	ET	51	250900	Africa/Addis_Ababa
Jijiga	ET	52	483000	Africa/Addis_Ababa
Inda Silasē	ET	53	100100	Africa/Addis_Ababa
Hosa’ina	ET	55	188200	Africa/Addis_Ababa
Harar	ET	50	157000	Africa/Addis_Ababa
Gonder	ET	46	466000	Africa/Addis_Ababa
Dire Dawa	ET	48	343000	Africa/Addis_Ababa
Dīla	ET	56	158800	Africa/Addis_Ababa
Dessie	ET	46	270400	Africa/Addis_Ababa
Bishoftu	ET	51	207400	Africa/Addis_Ababa
Debre Tabor	ET	46	125300	Africa/Addis_Ababa
Debre Mark’os	ET	46	140700	Africa/Addis_Ababa
Debre Birhan	ET	46	146900	Africa/Addis_Ababa
Bahir Dar	ET	46	350000	Africa/Addis_Ababa
Awasa	ET	SI	422200	Africa/Addis_Ababa
Āsela	ET	51	139500	Africa/Addis_Ababa
Arba Minch	ET	56	201000	Africa/Addis_Ababa
Ārabī	ET	52	148933	Africa/Addis_Ababa
Addis Ababa	ET	44	3860000	Africa/Addis_Ababa
Ādīgrat	ET	53	121800	Africa/Addis_Ababa
Sodo	ET	56	204100	Africa/Addis_Ababa
Burayu	ET	51	101400	Africa/Addis_Ababa
Vantaa	FI	01	252724	Europe/Helsinki
Turku	FI	02	206655	Europe/Helsinki
Tampere	FI	06	260646	Europe/Helsinki
Oulu	FI	17	216066	Europe/Helsinki
Lahti	FI	07	121622	Europe/Helsinki
Kuopio	FI	11	125462	Europe/Helsinki
Jyväskylä	FI	13	148744	Europe/Helsinki
Helsinki	FI	01	658864	Europe/Helsinki
Espoo	FI	01	323910	Europe/Helsinki
East Helsinki	FI	01	170557	Europe/Helsinki
Villeurbanne	FR	84	131445	Europe/Paris
Paris 15 Vaugirard	FR	11	229713	Europe/Paris
Tours	FR	24	141621	Europe/Paris
Toulouse	FR	76	511684	Europe/Paris
Toulon	FR	93	168701	Europe/Paris
Strasbourg	FR	44	274845	Europe/Paris
Saint-Étienne	FR	84	176280	Europe/Paris
Rouen	FR	28	116331	Europe/Paris
Paris 12 Reuilly	FR	11	138024	Europe/Paris
Rennes	FR	53	227830	Europe/Paris
Reims	FR	44	196565	Europe/Paris
Paris 11 Popincourt	FR	11	138170	Europe/Paris
Perpignan	FR	76	110706	Europe/Paris
Paris 16 Passy	FR	11	159386	Europe/Paris
Paris	FR	11	2138551	Europe/Paris
Orléans	FR	24	116344	Europe/Paris
Paris 14 Observatoire	FR	11	136455	Europe/Paris
Nîmes	FR	76	148236	Europe/Paris
Nice	FR	93	342669	Europe/Paris
Nantes	FR	52	325070	Europe/Paris
Nancy	FR	44	105058	Europe/Paris
Mulhouse	FR	44	111430	Europe/Paris
Montreuil	FR	11	111240	Europe/Paris
Montpellier	FR	76	248252	Europe/Paris
Metz	FR	44	123914	Europe/Paris
Paris 20 Ménilmontant	FR	11	185140	Europe/Paris
Marseille	FR	93	877215	Europe/Paris
Lyon	FR	84	520774	Europe/Paris
Limoges	FR	75	141176	Europe/Paris
Lille	FR	32	238695	Europe/Paris
Le Mans	FR	52	144515	Europe/Paris
Le Havre	FR	28	185972	Europe/Paris
Grenoble	FR	84	158552	Europe/Paris
Paris 13 Gobelins	FR	11	181271	Europe/Paris
Dijon	FR	27	159941	Europe/Paris
Clermont-Ferrand	FR	84	147865	Europe/Paris
Caen	FR	28	110624	Europe/Paris
