Diepholz	DE	06	Europe/Berlin
Dieburg	DE	05	Europe/Berlin
Deutz	DE	07	Europe/Berlin
Detmold	DE	07	Europe/Berlin
Dessau	DE	14	Europe/Berlin
Delmenhorst	DE	06	Europe/Berlin
Delitzsch	DE	13	Europe/Berlin
Delbrück	DE	07	Europe/Berlin
Deggendorf	DE	02	Europe/Berlin
Datteln	DE	07	Europe/Berlin
Darmstadt	DE	05	Europe/Berlin
Damme	DE	06	Europe/Berlin
Dahlem	DE	16	Europe/Berlin
Dachau	DE	02	Europe/Berlin
Cuxhaven	DE	06	Europe/Berlin
Crimmitschau	DE	13	Europe/Berlin
Crailsheim	DE	01	Europe/Berlin
Cottbus	DE	11	Europe/Berlin
Coswig	DE	13	Europe/Berlin
Coesfeld	DE	07	Europe/Berlin
Coburg	DE	02	Europe/Berlin
Cloppenburg	DE	06	Europe/Berlin
Clausthal-Zellerfeld	DE	06	Europe/Berlin
Chemnitz	DE	13	Europe/Berlin
Charlottenburg	DE	16	Europe/Berlin
Cham	DE	02	Europe/Berlin
Celle	DE	06	Europe/Berlin
Castrop-Rauxel	DE	07	Europe/Berlin
Calw	DE	01	Europe/Berlin
Buxtehude	DE	06	Europe/Berlin
Butzbach	DE	05	Europe/Berlin
Bürstadt	DE	05	Europe/Berlin
Burscheid	DE	07	Europe/Berlin
Burghausen	DE	02	Europe/Berlin
Burgdorf	DE	06	Europe/Berlin
Burg bei Magdeburg	DE	14	Europe/Berlin
Büren	DE	07	Europe/Berlin
Bünde	DE	07	Europe/Berlin
Bühl	DE	01	Europe/Berlin
Buer	DE	07	Europe/Berlin
Büdingen	DE	05	Europe/Berlin
Buckow	DE	16	Europe/Berlin
Bückeburg	DE	06	Europe/Berlin
Buchholz in der Nordheide	DE	06	Europe/Berlin
Französisch Buchholz	DE	16	Europe/Berlin
Buchen in Odenwald	DE	01	Europe/Berlin
Brühl	DE	07	Europe/Berlin
Brüggen	DE	07	Europe/Berlin
Bruckmühl	DE	02	Europe/Berlin
Bruchsal	DE	01	Europe/Berlin
Bruchköbel	DE	05	Europe/Berlin
Britz	DE	16	Europe/Berlin
Brilon	DE	07	Europe/Berlin
Bretten	DE	01	Europe/Berlin
Bremervörde	DE	06	Europe/Berlin
Bremerhaven	DE	03	Europe/Berlin
Bremen	DE	03	Europe/Berlin
Braunschweig	DE	06	Europe/Berlin
Brandenburg an der Havel	DE	11	Europe/Berlin
Bramsche	DE	06	Europe/Berlin
Brakel	DE	07	Europe/Berlin
Brake (Unterweser)	DE	06	Europe/Berlin
Brackenheim	DE	01	Europe/Berlin
Brackel	DE	07	Europe/Berlin
Bottrop	DE	07	Europe/Berlin
Bothfeld	DE	06	Europe/Berlin
Bornheim	DE	07	Europe/Berlin
Borna	DE	13	Europe/Berlin
Borken	DE	07	Europe/Berlin
Boppard	DE	08	Europe/Berlin
Bonn	DE	07	Europe/Berlin
Bönen	DE	07	Europe/Berlin
Bogenhausen	DE	02	Europe/Berlin
Bockum	DE	07	Europe/Berlin
Bochum	DE	07	Europe/Berlin
Bocholt	DE	07	Europe/Berlin
Böblingen	DE	01	Europe/Berlin
Bobingen	DE	02	Europe/Berlin
Blomberg	DE	07	Europe/Berlin
Blieskastel	DE	09	Europe/Berlin
Blasewitz	DE	13	Europe/Berlin
Blankenburg	DE	14	Europe/Berlin
Bitterfeld-Wolfen	DE	14	Europe/Berlin
Bingen am Rhein	DE	08	Europe/Berlin
Billstedt	DE	04	Europe/Berlin
Bietigheim-Bissingen	DE	01	Europe/Berlin
Biesdorf	DE	16	Europe/Berlin
Bielefeld	DE	07	Europe/Berlin
Biebrich	DE	05	Europe/Berlin
Biberach an der Riß	DE	01	Europe/Berlin
Bexbach	DE	09	Europe/Berlin
Beverungen	DE	07	Europe/Berlin
Bernburg	DE	14	Europe/Berlin
Bernau bei Berlin	DE	11	Europe/Berlin
Berlin	DE	16	Europe/Berlin
Bergneustadt	DE	07	Europe/Berlin
Bergkamen	DE	07	Europe/Berlin
Bergisch Gladbach	DE	07	Europe/Berlin
Bergheim	DE	07	Europe/Berlin
Bensheim	DE	05	Europe/Berlin
Bendorf	DE	08	Europe/Berlin
Bemerode	DE	06	Europe/Berlin
Bedburg	DE	07	Europe/Berlin
Beckum	DE	07	Europe/Berlin
Beckingen	DE	09	Europe/Berlin
Bayreuth	DE	02	Europe/Berlin
Bautzen	DE	13	Europe/Berlin
Baunatal	DE	05	Europe/Berlin
Baumschulenweg	DE	16	Europe/Berlin
Bassum	DE	06	Europe/Berlin
Bamberg	DE	02	Europe/Berlin
Balingen	DE	01	Europe/Berlin
Baiersbronn	DE	01	Europe/Berlin
Baesweiler	DE	07	Europe/Berlin
Bad Zwischenahn	DE	06	Europe/Berlin
Bad Wildungen	DE	05	Europe/Berlin
Bad Waldsee	DE	01	Europe/Berlin
Bad Vilbel	DE	05	Europe/Berlin
Bad Tölz	DE	02	Europe/Berlin
Bad Soden am Taunus	DE	05	Europe/Berlin
Bad Segeberg	DE	10	Europe/Berlin
Bad Schwartau	DE	10	Europe/Berlin
Bad Salzungen	DE	15	Europe/Berlin
Bad Salzuflen	DE	07	Europe/Berlin
Bad Säckingen	DE	01	Europe/Berlin
Bad Reichenhall	DE	02	Europe/Berlin
Bad Rappenau	DE	01	Europe/Berlin
Bad Pyrmont	DE	06	Europe/Berlin
Bad Oldesloe	DE	10	Europe/Berlin
Bad Oeynhausen	DE	07	Europe/Berlin
Bad Neustadt an der Saale	DE	02	Europe/Berlin
Bad Neuenahr-Ahrweiler	DE	08	Europe/Berlin
Bad Nauheim	DE	05	Europe/Berlin
Bad Münstereifel	DE	07	Europe/Berlin
Bad Münder am Deister	DE	06	Europe/Berlin
Bad Mergentheim	DE	01	Europe/Berlin
Bad Lippspringe	DE	07	Europe/Berlin
Bad Langensalza	DE	15	Europe/Berlin
Bad Kreuznach	DE	08	Europe/Berlin
Bad Kissingen	DE	02	Europe/Berlin
Bad Honnef	DE	07	Europe/Berlin
Bad Homburg vor der Höhe	DE	05	Europe/Berlin
Bad Hersfeld	DE	05	Europe/Berlin
Bad Harzburg	DE	06	Europe/Berlin
Bad Essen	DE	06	Europe/Berlin
Baden-Baden	DE	01	Europe/Berlin
Bad Dürkheim	DE	08	Europe/Berlin
Bad Driburg	DE	07	Europe/Berlin
Bad Berleburg	DE	07	Europe/Berlin
Bad Bentheim	DE	06	Europe/Berlin
Bad Aibling	DE	02	Europe/Berlin
Backnang	DE	01	Europe/Berlin
Babenhausen	DE	05	Europe/Berlin
Aurich	DE	06	Europe/Berlin
Augsburg	DE	02	Europe/Berlin
Auerbach	DE	13	Europe/Berlin
Aue	DE	13	Europe/Berlin
Attendorn	DE	07	Europe/Berlin
Aschersleben	DE	14	Europe/Berlin
Ascheberg	DE	07	Europe/Berlin
Aschaffenburg	DE	02	Europe/Berlin
Bad Arolsen	DE	05	Europe/Berlin
Arnstadt	DE	15	Europe/Berlin
Arnsberg	DE	07	Europe/Berlin
Arheilgen	DE	05	Europe/Berlin
Apolda	DE	15	Europe/Berlin
Aplerbeck	DE	07	Europe/Berlin
Ansbach	DE	02	Europe/Berlin
Annaberg-Buchholz	DE	13	Europe/Berlin
Angermünde	DE	11	Europe/Berlin
Andernach	DE	08	Europe/Berlin
Amberg	DE	02	Europe/Berlin
Alzey	DE	08	Europe/Berlin
Alzenau in Unterfranken	DE	02	Europe/Berlin
Altglienicke	DE	16	Europe/Berlin
Altenburg	DE	15	Europe/Berlin
Altena	DE	07	Europe/Berlin
Altdorf bei Nürnberg	DE	02	Europe/Berlin
Alsterdorf	DE	04	Europe/Berlin
Alsfeld	DE	05	Europe/Berlin
Alsdorf	DE	07	Europe/Berlin
Alfter	DE	07	Europe/Berlin
Alfeld	DE	06	Europe/Berlin
Albstadt	DE	01	Europe/Berlin
Aichach	DE	02	Europe/Berlin
Ahrensburg	DE	10	Europe/Berlin
Ahlen	DE	07	Europe/Berlin
Ahaus	DE	07	Europe/Berlin
Adlershof	DE	16	Europe/Berlin
Achim	DE	06	Europe/Berlin
Achern	DE	01	Europe/Berlin
Aalen	DE	01	Europe/Berlin
Neukirchen-Vluyn	DE	07	Europe/Berlin
Vellmar	DE	05	Europe/Berlin
Aachen	DE	07	Europe/Berlin
Mörfelden-Walldorf	DE	05	Europe/Berlin
Riedstadt	DE	05	Europe/Berlin
Lauda-Königshofen	DE	01	Europe/Berlin
Filderstadt	DE	01	Europe/Berlin
Ostfildern	DE	01	Europe/Berlin
Rodgau	DE	05	Europe/Berlin
Gropiusstadt	DE	16	Europe/Berlin
Seeheim-Jugenheim	DE	05	Europe/Berlin
Bonn Hardtberg	DE	07	Europe/Berlin
Charlottenburg-Nord	DE	16	Europe/Berlin
Mitte	DE	16	Europe/Berlin
Rheinstetten	DE	01	Europe/Berlin
Südstadt	DE	06	Europe/Berlin
Altstadt Sud	DE	07	Europe/Berlin
Altstadt Nord	DE	07	Europe/Berlin
Neuehrenfeld	DE	07	Europe/Berlin
Bilderstöckchen	DE	07	Europe/Berlin
Stuttgart-Ost	DE	01	Europe/Berlin
St. Pauli	DE	04	Europe/Berlin
Gallus	DE	05	Europe/Berlin
Eidelstedt	DE	04	Europe/Berlin
Eisleben Lutherstadt	DE	14	Europe/Berlin
Halle-Neustadt	DE	14	Europe/Berlin
Bergedorf	DE	04	Europe/Berlin
Spandau	DE	16	Europe/Berlin
Treptow	DE	16	Europe/Berlin
Niederrad	DE	05	Europe/Berlin
Wittenberg	DE	14	Europe/Berlin
Äußere Neustadt	DE	13	Europe/Berlin
Barmbek-Nord	DE	04	Europe/Berlin
Barmbek-Süd	DE	04	Europe/Berlin
Farmsen-Berne	DE	04	Europe/Berlin
Zeulenroda-Triebes	DE	15	Europe/Berlin
Falkenhagener Feld	DE	16	Europe/Berlin
Neu-Hohenschönhausen	DE	16	Europe/Berlin
Alt-Hohenschönhausen	DE	16	Europe/Berlin
Fennpfuhl	DE	16	Europe/Berlin
Hamburg-Nord	DE	04	Europe/Berlin
Neustadt/Nord	DE	07	Europe/Berlin
Neustadt/Süd	DE	07	Europe/Berlin
Kalk	DE	07	Europe/Berlin
Rodenkirchen	DE	07	Europe/Berlin
Mülheim	DE	07	Europe/Berlin
Gartenstadt	DE	08	Europe/Berlin
Kröpeliner-Tor-Vorstadt	DE	12	Europe/Berlin
Düsseldorf-Pempelfort	DE	07	Europe/Berlin
Burglesum	DE	03	Europe/Berlin
Nordstadt	DE	06	Europe/Berlin
Eselsberg	DE	01	Europe/Berlin
Altona-Altstadt	DE	04	Europe/Berlin
Altona-Nord	DE	04	Europe/Berlin
Dulsberg	DE	04	Europe/Berlin
Hoheluft-Ost	DE	04	Europe/Berlin
Misburg-Nord	DE	06	Europe/Berlin
Sachsenheim	DE	01	Europe/Berlin
Petershausen-West	DE	01	Europe/Berlin
Kronberg Tal	DE	05	Europe/Berlin
Remseck am Neckar	DE	01	Europe/Berlin
Blankenfelde-Mahlow	DE	11	Europe/Berlin
Tadjoura	DJ	05	Africa/Djibouti
Obock	DJ	04	Africa/Djibouti
Djibouti	DJ	07	Africa/Djibouti
Dikhil	DJ	06	Africa/Djibouti
Arta	DJ	08	Africa/Djibouti
Ali Sabih	DJ	01	Africa/Djibouti
Vordingborg	DK	20	Europe/Copenhagen
Viby	DK	18	Europe/Copenhagen
Viborg	DK	18	Europe/Copenhagen
Vejle	DK	21	Europe/Copenhagen
Vanløse	DK	17	Europe/Copenhagen
Vallensbæk	DK	17	Europe/Copenhagen
Valby	DK	17	Europe/Copenhagen
Tønder	DK	21	Europe/Copenhagen
Tilst	DK	18	Europe/Copenhagen
Taastrup	DK	17	Europe/Copenhagen
Svendborg	DK	21	Europe/Copenhagen
Stenløse	DK	17	Europe/Copenhagen
Sønderborg	DK	21	Europe/Copenhagen
Solrød Strand	DK	20	Europe/Copenhagen
Slagelse	DK	20	Europe/Copenhagen
Skive	DK	18	Europe/Copenhagen
Silkeborg	DK	18	Europe/Copenhagen
Roskilde	DK	20	Europe/Copenhagen
Rødovre	DK	17	Europe/Copenhagen
Ringsted	DK	20	Europe/Copenhagen
Randers	DK	18	Europe/Copenhagen
Odense	DK	21	Europe/Copenhagen
Nykøbing Falster	DK	20	Europe/Copenhagen
Nyborg	DK	21	Europe/Copenhagen
Næstved	DK	20	Europe/Copenhagen
Nørresundby	DK	19	Europe/Copenhagen
Middelfart	DK	21	Europe/Copenhagen
Lillerød	DK	17	Europe/Copenhagen
Køge	DK	20	Europe/Copenhagen
Copenhagen	DK	17	Europe/Copenhagen
Kolding	DK	21	Europe/Copenhagen
Klinteby Frihed	DK	20	Europe/Copenhagen
Kalundborg	DK	20	Europe/Copenhagen
Ishøj	DK	17	Europe/Copenhagen
Hvidovre	DK	17	Europe/Copenhagen
Horsens	DK	18	Europe/Copenhagen
Hørsholm	DK	17	Europe/Copenhagen
Holstebro	DK	18	Europe/Copenhagen
Holbæk	DK	20	Europe/Copenhagen
Hjørring	DK	19	Europe/Copenhagen
Hillerød	DK	17	Europe/Copenhagen
Herning	DK	18	Europe/Copenhagen
Helsingør	DK	17	Europe/Copenhagen
Hedensted	DK	18	Europe/Copenhagen
Haderslev	DK	21	Europe/Copenhagen
Greve	DK	20	Europe/Copenhagen
Glostrup	DK	17	Europe/Copenhagen
Frederikssund	DK	17	Europe/Copenhagen
Frederikshavn	DK	19	Europe/Copenhagen
Frederiksberg	DK	17	Europe/Copenhagen
Fredericia	DK	21	Europe/Copenhagen
Farum	DK	17	Europe/Copenhagen
Esbjerg	DK	21	Europe/Copenhagen
Charlottenlund	DK	17	Europe/Copenhagen
Brøndbyvester	DK	17	Europe/Copenhagen
Birkerød	DK	17	Europe/Copenhagen
Ballerup	DK	17	Europe/Copenhagen
Avedøre	DK	17	Europe/Copenhagen
Århus	DK	18	Europe/Copenhagen
Allerød	DK	17	Europe/Copenhagen
Aalborg	DK	19	Europe/Copenhagen
Albertslund	DK	17	Europe/Copenhagen
Aabenraa	DK	21	Europe/Copenhagen
Indre By	DK	17	Europe/Copenhagen
Roseau	DM	04	America/Dominica
Villa Francisca	DO	34	America/Santo_Domingo
Villa Consuelo	DO	34	America/Santo_Domingo
Villa Bisonó	DO	25	America/Santo_Domingo
Villa Altagracia	DO	33	America/Santo_Domingo
Tamboril	DO	25	America/Santo_Domingo
Santo Domingo	DO	34	America/Santo_Domingo
Santiago de los Caballeros	DO	25	America/Santo_Domingo
Santa Cruz de El Seibo	DO	28	America/Santo_Domingo
Santa Cruz de Barahona	DO	03	America/Santo_Domingo
San Pedro de Macorís	DO	24	America/Santo_Domingo
San Juan de la Maguana	DO	23	America/Santo_Domingo
San José de Ocoa	DO	36	America/Santo_Domingo
San Francisco de Macorís	DO	06	America/Santo_Domingo
San Fernando de Monte Cristi	DO	15	America/Santo_Domingo
Puerto Plata	DO	18	America/Santo_Domingo
Salvaleón de Higüey	DO	10	America/Santo_Domingo
Salcedo	DO	19	America/Santo_Domingo
San Ignacio de Sabaneta	DO	26	America/Santo_Domingo
Sabana Grande de Boyá	DO	32	America/Santo_Domingo
Río Grande	DO	18	America/Santo_Domingo
Quisqueya	DO	24	America/Santo_Domingo
Punta Cana	DO	10	America/Santo_Domingo
Neiba	DO	02	America/Santo_Domingo
Nagua	DO	14	America/Santo_Domingo
Monte Plata	DO	32	America/Santo_Domingo
Monte Llano	DO	18	America/Santo_Domingo
Moca	DO	08	America/Santo_Domingo
Mao	DO	27	America/Santo_Domingo
Las Matas de Farfán	DO	23	America/Santo_Domingo
La Romana	DO	12	America/Santo_Domingo
Jarabacoa	DO	30	America/Santo_Domingo
Hato Mayor del Rey	DO	29	America/Santo_Domingo
Esperanza	DO	27	America/Santo_Domingo
Dajabón	DO	04	America/Santo_Domingo
Cristo Rey	DO	34	America/Santo_Domingo
Cotuí	DO	21	America/Santo_Domingo
Constanza	DO	30	America/Santo_Domingo
La Vega	DO	30	America/Santo_Domingo
Ciudad Nueva	DO	34	America/Santo_Domingo
Bonao	DO	31	America/Santo_Domingo
Boca Chica	DO	37	America/Santo_Domingo
San Cristóbal	DO	33	America/Santo_Domingo
Bella Vista	DO	34	America/Santo_Domingo
Bayaguana	DO	32	America/Santo_Domingo
Baní	DO	35	America/Santo_Domingo
Bajos de Haina	DO	33	America/Santo_Domingo
Azua	DO	01	America/Santo_Domingo
Santo Domingo Oeste	DO	37	America/Santo_Domingo
Santo Domingo Este	DO	37	America/Santo_Domingo
Boumerdas	DZ	40	Africa/Algiers
Zighout Youcef	DZ	04	Africa/Algiers
Zeribet el Oued	DZ	19	Africa/Algiers
Zeralda	DZ	01	Africa/Algiers
Zemoura	DZ	51	Africa/Algiers
Touggourt	DZ	TG	Africa/Algiers
Tolga	DZ	19	Africa/Algiers
Tlemcen	DZ	15	Africa/Algiers
Tizi Rached	DZ	14	Africa/Algiers
Tizi Ouzou	DZ	14	Africa/Algiers
Tizi-n-Tleta	DZ	14	Africa/Algiers
Tizi Gheniff	DZ	14	Africa/Algiers
Tissemsilt	DZ	56	Africa/Algiers
Tirmitine	DZ	14	Africa/Algiers
Tipasa	DZ	55	Africa/Algiers
Tindouf	DZ	54	Africa/Algiers
Timizart	DZ	14	Africa/Algiers
Timimoun	DZ	TM	Africa/Algiers
el hed	DZ	18	Africa/Algiers
Tighenif	DZ	26	Africa/Algiers
Tiaret	DZ	13	Africa/Algiers
Theniet el Had	DZ	56	Africa/Algiers
Thenia	DZ	40	Africa/Algiers
Ténès	DZ	41	Africa/Algiers
Telerghma	DZ	48	Africa/Algiers
Tébessa	DZ	33	Africa/Algiers
Tebesbest	DZ	TG	Africa/Algiers
Tazoult-Lambese	DZ	03	Africa/Algiers
Tamanghasset	DZ	53	Africa/Algiers
Tamalous	DZ	31	Africa/Algiers
Taïbet	DZ	TG	Africa/Algiers
Tadmaït	DZ	14	Africa/Algiers
Tadjenanet	DZ	48	Africa/Algiers
Sour el Ghozlane	DZ	21	Africa/Algiers
Souma	DZ	20	Africa/Algiers
Lardjem	DZ	56	Africa/Algiers
Souk Ahras	DZ	52	Africa/Algiers
Sougueur	DZ	13	Africa/Algiers
Skikda	DZ	31	Africa/Algiers
Sig	DZ	26	Africa/Algiers
Sidi Okba	DZ	19	Africa/Algiers
Sidi Moussa	DZ	01	Africa/Algiers
Sidi Mérouane	DZ	48	Africa/Algiers
Sidi Khaled	DZ	OD	Africa/Algiers
Sidi ech Chahmi	DZ	09	Africa/Algiers
Sidi Bel Abbes	DZ	30	Africa/Algiers
Sidi Amrane	DZ	MG	Africa/Algiers
Sidi Akkacha	DZ	41	Africa/Algiers
Sidi Aïssa	DZ	27	Africa/Algiers
Sidi Abdelli	DZ	15	Africa/Algiers
Sfizef	DZ	30	Africa/Algiers
Sétif	DZ	12	Africa/Algiers
Sedrata	DZ	52	Africa/Algiers
Seddouk	DZ	18	Africa/Algiers
Sebdou	DZ	15	Africa/Algiers
Saoula	DZ	01	Africa/Algiers
Salah Bey	DZ	12	Africa/Algiers
Saïda	DZ	10	Africa/Algiers
Rouissat	DZ	50	Africa/Algiers
Rouiba	DZ	01	Africa/Algiers
Rouached	DZ	48	Africa/Algiers
Robbah	DZ	43	Africa/Algiers
Remchi	DZ	15	Africa/Algiers
Relizane	DZ	51	Africa/Algiers
Reguiba	DZ	43	Africa/Algiers
Reghaïa	DZ	01	Africa/Algiers
Reggane	DZ	34	Africa/Algiers
Râs el Oued	DZ	39	Africa/Algiers
Râs el Aïoun	DZ	03	Africa/Algiers
Rais Hamidou	DZ	01	Africa/Algiers
Oum el Bouaghi	DZ	29	Africa/Algiers
Ouled Slama Fouaga	DZ	20	Africa/Algiers
Ouled Moussa	DZ	40	Africa/Algiers
Ouled Mimoun	DZ	15	Africa/Algiers
Ouled Haddaj	DZ	40	Africa/Algiers
Ouled Djellal	DZ	OD	Africa/Algiers
Ouenza	DZ	33	Africa/Algiers
Oued Zenati	DZ	23	Africa/Algiers
Oued Sly	DZ	41	Africa/Algiers
Oued Rhiou	DZ	51	Africa/Algiers
Oued Fodda	DZ	41	Africa/Algiers
Oued el Alleug	DZ	20	Africa/Algiers
Oued el Abtal	DZ	26	Africa/Algiers
Ouargla	DZ	50	Africa/Algiers
Oran	DZ	09	Africa/Algiers
N’Gaous	DZ	03	Africa/Algiers
Nedroma	DZ	15	Africa/Algiers
Naciria	DZ	40	Africa/Algiers
M'Sila	DZ	27	Africa/Algiers
Mouzaïa	DZ	20	Africa/Algiers
Mostaganem	DZ	07	Africa/Algiers
Mohammadia	DZ	26	Africa/Algiers
Miliana	DZ	35	Africa/Algiers
Mila	DZ	48	Africa/Algiers
Metlili Chaamba	DZ	45	Africa/Algiers
Messaad	DZ	22	Africa/Algiers
Meskiana	DZ	29	Africa/Algiers
Mers el Kebir	DZ	09	Africa/Algiers
Merouana	DZ	03	Africa/Algiers
Melouza	DZ	27	Africa/Algiers
Mekla	DZ	14	Africa/Algiers
Mehdia daira de meghila	DZ	13	Africa/Algiers
Megarine	DZ	TG	Africa/Algiers
Meftah	DZ	20	Africa/Algiers
Médéa	DZ	06	Africa/Algiers
Mecheria	DZ	49	Africa/Algiers
M’Daourouch	DZ	52	Africa/Algiers
Mazouna	DZ	51	Africa/Algiers
Mascara	DZ	26	Africa/Algiers
Mansourah	DZ	39	Africa/Algiers
Mansoûra	DZ	15	Africa/Algiers
Makouda	DZ	14	Africa/Algiers
Maghnia	DZ	15	Africa/Algiers
L’Arbaa Naït Irathen	DZ	14	Africa/Algiers
Larbaâ	DZ	20	Africa/Algiers
Lakhdaria	DZ	21	Africa/Algiers
Laghouat	DZ	25	Africa/Algiers
Ksar el Boukhari	DZ	06	Africa/Algiers
Ksar Chellala	DZ	13	Africa/Algiers
Kolea	DZ	55	Africa/Algiers
Khenchela	DZ	47	Africa/Algiers
Khemis Miliana	DZ	35	Africa/Algiers
Khemis el Khechna	DZ	40	Africa/Algiers
Kerkera	DZ	31	Africa/Algiers
Kaïs	DZ	47	Africa/Algiers
Jijel	DZ	24	Africa/Algiers
Djidiouia	DZ	51	Africa/Algiers
Ighram	DZ	18	Africa/Algiers
Hennaya	DZ	15	Africa/Algiers
Héliopolis	DZ	23	Africa/Algiers
Hassi Messaoud	DZ	50	Africa/Algiers
Assi Bou Nif	DZ	09	Africa/Algiers
Hassi Bahbah	DZ	22	Africa/Algiers
Hammamet	DZ	33	Africa/Algiers
Hammam Bou Hadjar	DZ	36	Africa/Algiers
Hamma Bouziane	DZ	04	Africa/Algiers
Hadjout	DZ	55	Africa/Algiers
Guerara	DZ	45	Africa/Algiers
Guemar	DZ	43	Africa/Algiers
Guelma	DZ	23	Africa/Algiers
Grarem	DZ	48	Africa/Algiers
Ghazaouet	DZ	15	Africa/Algiers
Ghardaïa	DZ	45	Africa/Algiers
Gdyel	DZ	09	Africa/Algiers
Frenda	DZ	13	Africa/Algiers
Freha	DZ	14	Africa/Algiers
Feraoun	DZ	18	Africa/Algiers
Feidh el Botma	DZ	22	Africa/Algiers
Fedj M’Zala	DZ	48	Africa/Algiers
Es Senia	DZ	09	Africa/Algiers
En Nedjma	DZ	09	Africa/Algiers
El Oued	DZ	43	Africa/Algiers
El Milia	DZ	24	Africa/Algiers
El Meghaïer	DZ	MG	Africa/Algiers
El Malah	DZ	36	Africa/Algiers
El Kseur	DZ	18	Africa/Algiers
El Khroub	DZ	04	Africa/Algiers
El Kala	DZ	44	Africa/Algiers
El Idrissia	DZ	22	Africa/Algiers
El Hadjira	DZ	50	Africa/Algiers
El Hadjar	DZ	37	Africa/Algiers
El Menia	DZ	EM	Africa/Algiers
El Eulma	DZ	12	Africa/Algiers
El Bayadh	DZ	42	Africa/Algiers
El Attaf	DZ	35	Africa/Algiers
Chlef	DZ	41	Africa/Algiers
El Arrouch	DZ	31	Africa/Algiers
El Aouinet	DZ	33	Africa/Algiers
El Amria	DZ	36	Africa/Algiers
El Affroun	DZ	20	Africa/Algiers
El Achir	DZ	39	Africa/Algiers
El Abiodh Sidi Cheikh	DZ	42	Africa/Algiers
El Abadia	DZ	35	Africa/Algiers
Ech Chettia	DZ	41	Africa/Algiers
Drean	DZ	44	Africa/Algiers
Draa el Mizan	DZ	14	Africa/Algiers
Draa Ben Khedda	DZ	14	Africa/Algiers
Douéra	DZ	01	Africa/Algiers
Djelfa	DZ	22	Africa/Algiers
Djamaa	DZ	MG	Africa/Algiers
Didouche Mourad	DZ	04	Africa/Algiers
Dellys	DZ	40	Africa/Algiers
Debila	DZ	43	Africa/Algiers
Dar el Beïda	DZ	01	Africa/Algiers
Dar Chioukh	DZ	22	Africa/Algiers
Constantine	DZ	04	Africa/Algiers
Chorfa	DZ	21	Africa/Algiers
Chiffa	DZ	20	Africa/Algiers
Chetouane	DZ	15	Africa/Algiers
Cheria	DZ	33	Africa/Algiers
Cherchell	DZ	55	Africa/Algiers
Cheraga	DZ	01	Africa/Algiers
Chemini	DZ	18	Africa/Algiers
Chellalat el Adhaouara	DZ	06	Africa/Algiers
Chelghoum el Aïd	DZ	48	Africa/Algiers
Chebli	DZ	20	Africa/Algiers
Charef	DZ	22	Africa/Algiers
Chabet el Ameur	DZ	40	Africa/Algiers
Brezina	DZ	42	Africa/Algiers
Bou Tlelis	DZ	09	Africa/Algiers
Bou Saâda	DZ	27	Africa/Algiers
Boumahra Ahmed	DZ	23	Africa/Algiers
Boukadir	DZ	41	Africa/Algiers
Bou Ismaïl	DZ	55	Africa/Algiers
Bouïra	DZ	21	Africa/Algiers
Bouinan	DZ	20	Africa/Algiers
Bou Hanifia el Hamamat	DZ	26	Africa/Algiers
Bougara	DZ	20	Africa/Algiers
Bougaa	DZ	12	Africa/Algiers
Boufarik	DZ	20	Africa/Algiers
Boudouaou	DZ	40	Africa/Algiers
Boudjima	DZ	14	Africa/Algiers
Boû Arfa	DZ	20	Africa/Algiers
Bordj Zemoura	DZ	39	Africa/Algiers
Bordj Menaïel	DZ	40	Africa/Algiers
Bordj Ghdir	DZ	39	Africa/Algiers
Bordj el Kiffan	DZ	01	Africa/Algiers
Bordj el Bahri	DZ	01	Africa/Algiers
Bordj Bou Arreridj	DZ	39	Africa/Algiers
Boghni	DZ	14	Africa/Algiers
Blida	DZ	20	Africa/Algiers
Biskra	DZ	19	Africa/Algiers
Birkhadem	DZ	01	Africa/Algiers
Birine	DZ	22	Africa/Algiers
Bir el Djir	DZ	09	Africa/Algiers
Bir el Ater	DZ	33	Africa/Algiers
Besbes	DZ	44	Africa/Algiers
Berrouaghia	DZ	06	Africa/Algiers
Berriane	DZ	45	Africa/Algiers
Berrahal	DZ	37	Africa/Algiers
Bensekrane	DZ	15	Africa/Algiers
Ben Mehidi	DZ	44	Africa/Algiers
Beni Tamou	DZ	20	Africa/Algiers
Beni Saf	DZ	36	Africa/Algiers
Beni Mester	DZ	15	Africa/Algiers
Beni Mered	DZ	20	Africa/Algiers
Beni Douala	DZ	14	Africa/Algiers
Beni Amrane	DZ	40	Africa/Algiers
Béjaïa	DZ	18	Africa/Algiers
Béchar	DZ	38	Africa/Algiers
Batna	DZ	03	Africa/Algiers
Barika	DZ	03	Africa/Algiers
Barbacha	DZ	18	Africa/Algiers
Baraki	DZ	01	Africa/Algiers
Bab Ezzouar	DZ	01	Africa/Algiers
Azzaba	DZ	31	Africa/Algiers
Azazga	DZ	14	Africa/Algiers
Arzew	DZ	09	Africa/Algiers
Arris	DZ	03	Africa/Algiers
Arhribs	DZ	14	Africa/Algiers
Arbatache	DZ	40	Africa/Algiers
Aoulef	DZ	34	Africa/Algiers
Annaba	DZ	37	Africa/Algiers
Ammi Moussa	DZ	51	Africa/Algiers
Amizour	DZ	18	Africa/Algiers
Algiers	DZ	01	Africa/Algiers
Akbou	DZ	18	Africa/Algiers
Aïn Touta	DZ	03	Africa/Algiers
